source,table,owner,prefix,kind,index,enum,key,era
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,0,ABILITYPRIMARY,ABILITYPRIMARY,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,1,ABILITYSECONDARY,ABILITYSECONDARY,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,2,ARMOR,ARMOR,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,3,BASEID,BASEID,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,4,CAN,CAN,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,5,CATEGORY,CATEGORY,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,6,DAM,DAM,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,7,DEFNAME,DEFNAME,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,8,DEFNAME2,DEFNAME2,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,9,DESCRIPTION,DESCRIPTION,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,10,EXPANSION,EXPANSION,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,11,HASCOMPONENTPROPS,HASCOMPONENTPROPS,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,12,HEIGHT,HEIGHT,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,13,INSTANCES,INSTANCES,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,14,ISTEVENT,ISTEVENT,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,15,NAME,NAME,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,16,NAMELOC,NAMELOC,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,17,RESDISPDNHUE,RESDISPDNHUE,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,18,RESLEVEL,RESLEVEL,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,19,RESOURCES,RESOURCES,
